t,sme_nt,smu_nt,sml_nt,h_comp_mean_nt,jh_proxy_gw
2024-05-11T04:25:00Z,572.00,146.00,-426.00,-412.00,28.611
2024-05-11T04:26:00Z,553.00,137.00,-416.00,-417.00,27.293
2024-05-11T04:27:00Z,528.00,130.00,-398.00,-418.00,25.597
2024-05-11T04:28:00Z,630.00,235.00,-395.00,-396.00,32.791
2024-05-11T04:29:00Z,817.00,276.00,-541.00,-374.00,47.872
2024-05-11T04:30:00Z,873.00,238.00,-635.00,-371.00,52.865
2024-05-11T04:31:00Z,789.00,189.00,-600.00,-381.00,45.458
2024-05-11T04:32:00Z,693.00,108.00,-585.00,-394.00,37.599
2024-05-11T04:33:00Z,708.00,140.00,-568.00,-409.00,38.784
2024-05-11T04:34:00Z,784.00,139.00,-645.00,-426.00,45.033
2024-05-11T04:35:00Z,875.00,142.00,-733.00,-431.00,53.047
2024-05-11T04:36:00Z,831.00,134.00,-697.00,-430.00,49.100
2024-05-11T04:37:00Z,799.00,165.00,-634.00,-427.00,46.314
2024-05-11T04:38:00Z,838.00,159.00,-679.00,-421.00,49.719
2024-05-11T04:39:00Z,975.00,189.00,-786.00,-414.00,62.522
2024-05-11T04:40:00Z,907.00,194.00,-713.00,-410.00,56.003
2024-05-11T04:41:00Z,874.00,111.00,-763.00,-396.00,52.956
2024-05-11T04:42:00Z,729.00,-57.00,-786.00,-378.00,40.470
2024-05-11T04:43:00Z,998.00,-54.00,-1052.00,-373.00,64.800
2024-05-11T04:44:00Z,1021.00,-57.00,-1078.00,-384.00,67.115
2024-05-11T04:45:00Z,975.00,-102.00,-1077.00,-392.00,62.522
2024-05-11T04:46:00Z,1252.00,-79.00,-1331.00,-397.00,92.423
2024-05-11T04:47:00Z,1432.00,-61.00,-1493.00,-398.00,114.732
2024-05-11T04:48:00Z,1392.00,-48.00,-1440.00,-401.00,109.578
2024-05-11T04:49:00Z,1333.00,-44.00,-1377.00,-406.00,102.181
2024-05-11T04:50:00Z,1383.00,-54.00,-1437.00,-412.00,108.434
2024-05-11T04:51:00Z,1343.00,-66.00,-1409.00,-413.00,103.418
2024-05-11T04:52:00Z,1312.00,-49.00,-1361.00,-411.00,99.607
2024-05-11T04:53:00Z,1380.00,-51.00,-1431.00,-411.00,108.054
2024-05-11T04:54:00Z,1394.00,-52.00,-1446.00,-411.00,109.833
2024-05-11T04:55:00Z,1363.00,-68.00,-1431.00,-411.00,105.912
2024-05-11T04:56:00Z,1231.00,-57.00,-1288.00,-411.00,89.968
2024-05-11T04:57:00Z,1104.00,-29.00,-1133.00,-411.00,75.779
2024-05-11T04:58:00Z,1071.00,-32.00,-1103.00,-406.00,72.276
2024-05-11T04:59:00Z,1124.00,-52.00,-1176.00,-403.00,77.938
2024-05-11T05:00:00Z,1218.00,-57.00,-1275.00,-400.00,88.463
2024-05-11T05:01:00Z,1254.00,-5.00,-1259.00,-398.00,92.658
2024-05-11T05:02:00Z,1363.00,67.00,-1296.00,-393.00,105.912
2024-05-11T05:03:00Z,1404.00,100.00,-1304.00,-390.00,111.113
2024-05-11T05:04:00Z,1585.00,136.00,-1449.00,-387.00,135.478
2024-05-11T05:05:00Z,1826.00,142.00,-1684.00,-385.00,171.480
2024-05-11T05:06:00Z,1839.00,123.00,-1716.00,-383.00,173.537
2024-05-11T05:07:00Z,1743.00,100.00,-1643.00,-383.00,158.622
2024-05-11T05:08:00Z,1667.00,80.00,-1587.00,-382.00,147.271
2024-05-11T05:09:00Z,1548.00,97.00,-1451.00,-380.00,130.311
2024-05-11T05:10:00Z,1463.00,63.00,-1400.00,-379.00,118.803
2024-05-11T05:11:00Z,1317.00,44.00,-1273.00,-379.00,100.217
2024-05-11T05:12:00Z,1270.00,88.00,-1182.00,-374.00,94.552
2024-05-11T05:13:00Z,1147.00,72.00,-1075.00,-364.00,80.456
2024-05-11T05:14:00Z,1011.00,48.00,-963.00,-352.00,66.104
2024-05-11T05:15:00Z,1101.00,177.00,-924.00,-335.00,75.457
2024-05-11T05:16:00Z,955.00,218.00,-737.00,-332.00,60.571
2024-05-11T05:17:00Z,814.00,199.00,-615.00,-344.00,47.611
2024-05-11T05:18:00Z,1075.00,248.00,-827.00,-364.00,72.697
2024-05-11T05:19:00Z,1168.00,234.00,-934.00,-380.00,82.788
2024-05-11T05:20:00Z,985.00,187.00,-798.00,-378.00,63.508
2024-05-11T05:21:00Z,694.00,153.00,-541.00,-370.00,37.677
2024-05-11T05:22:00Z,646.00,137.00,-509.00,-364.00,33.986
2024-05-11T05:23:00Z,609.00,78.00,-531.00,-363.00,31.251
2024-05-11T05:24:00Z,592.00,51.00,-541.00,-366.00,30.026
2024-05-11T05:25:00Z,631.00,85.00,-546.00,-371.00,32.866
2024-05-11T05:26:00Z,601.00,85.00,-516.00,-372.00,30.672
2024-05-11T05:27:00Z,576.00,85.00,-491.00,-360.00,28.892
2024-05-11T05:28:00Z,570.00,111.00,-459.00,-351.00,28.471
2024-05-11T05:29:00Z,558.00,100.00,-458.00,-353.00,27.638
2024-05-11T05:30:00Z,561.00,96.00,-465.00,-356.00,27.845
2024-05-11T05:31:00Z,570.00,116.00,-454.00,-356.00,28.471
2024-05-11T05:32:00Z,603.00,151.00,-452.00,-353.00,30.816
2024-05-11T05:33:00Z,623.00,143.00,-480.00,-351.00,32.275
2024-05-11T05:34:00Z,588.00,134.00,-454.00,-344.00,29.741
2024-05-11T05:35:00Z,531.00,138.00,-393.00,-339.00,25.799
2024-05-11T05:36:00Z,517.00,138.00,-379.00,-336.00,24.865
2024-05-11T05:37:00Z,572.00,176.00,-396.00,-338.00,28.611
2024-05-11T05:38:00Z,613.00,170.00,-443.00,-345.00,31.542
2024-05-11T05:39:00Z,626.00,134.00,-492.00,-351.00,32.496
2024-05-11T05:40:00Z,642.00,116.00,-526.00,-359.00,33.686
2024-05-11T05:41:00Z,648.00,104.00,-544.00,-357.00,34.137
2024-05-11T05:42:00Z,660.00,97.00,-563.00,-349.00,35.046
2024-05-11T05:43:00Z,658.00,69.00,-589.00,-345.00,34.894
2024-05-11T05:44:00Z,670.00,71.00,-599.00,-346.00,35.811
2024-05-11T05:45:00Z,690.00,81.00,-609.00,-343.00,37.364
2024-05-11T05:46:00Z,666.00,54.00,-612.00,-338.00,35.504
2024-05-11T05:47:00Z,695.00,49.00,-646.00,-329.00,37.756
2024-05-11T05:48:00Z,703.00,53.00,-650.00,-329.00,38.387
2024-05-11T05:49:00Z,711.00,89.00,-622.00,-326.00,39.023
2024-05-11T05:50:00Z,775.00,142.00,-633.00,-317.00,44.272
2024-05-11T05:51:00Z,753.00,130.00,-623.00,-311.00,42.435
2024-05-11T05:52:00Z,724.00,82.00,-642.00,-302.00,40.066
2024-05-11T05:53:00Z,746.00,57.00,-689.00,-297.00,41.858
2024-05-11T05:54:00Z,799.00,70.00,-729.00,-299.00,46.314
2024-05-11T05:55:00Z,784.00,86.00,-698.00,-301.00,45.033
2024-05-11T05:56:00Z,819.00,107.00,-712.00,-300.00,48.047
2024-05-11T05:57:00Z,857.00,121.00,-736.00,-304.00,51.416
2024-05-11T05:58:00Z,850.00,111.00,-739.00,-306.00,50.787
2024-05-11T05:59:00Z,851.00,101.00,-750.00,-307.00,50.877
2024-05-11T06:00:00Z,890.00,92.00,-798.00,-311.00,54.423
2024-05-11T06:01:00Z,910.00,93.00,-817.00,-311.00,56.283
2024-05-11T06:02:00Z,897.00,85.00,-812.00,-313.00,55.071
2024-05-11T06:03:00Z,868.00,93.00,-775.00,-313.00,52.410
2024-05-11T06:04:00Z,901.00,98.00,-803.00,-314.00,55.443
2024-05-11T06:05:00Z,928.00,92.00,-836.00,-314.00,57.981
2024-05-11T06:06:00Z,909.00,82.00,-827.00,-314.00,56.190
2024-05-11T06:07:00Z,798.00,71.00,-727.00,-312.00,46.228
2024-05-11T06:08:00Z,732.00,70.00,-662.00,-307.00,40.714
2024-05-11T06:09:00Z,712.00,57.00,-655.00,-306.00,39.103
2024-05-11T06:10:00Z,689.00,34.00,-655.00,-312.00,37.285
2024-05-11T06:11:00Z,690.00,29.00,-661.00,-319.00,37.364
2024-05-11T06:12:00Z,695.00,58.00,-637.00,-312.00,37.756
2024-05-11T06:13:00Z,651.00,83.00,-568.00,-298.00,34.363
2024-05-11T06:14:00Z,639.00,32.00,-607.00,-293.00,33.461
2024-05-11T06:15:00Z,609.00,30.00,-579.00,-297.00,31.251
2024-05-11T06:16:00Z,569.00,46.00,-523.00,-299.00,28.402
2024-05-11T06:17:00Z,540.00,80.00,-460.00,-297.00,26.406
2024-05-11T06:18:00Z,543.00,96.00,-447.00,-294.00,26.610
2024-05-11T06:19:00Z,579.00,133.00,-446.00,-294.00,29.103
2024-05-11T06:20:00Z,642.00,202.00,-440.00,-298.00,33.686
2024-05-11T06:21:00Z,683.00,247.00,-436.00,-300.00,36.817
2024-05-11T06:22:00Z,720.00,293.00,-427.00,-300.00,39.744
2024-05-11T06:23:00Z,692.00,303.00,-389.00,-300.00,37.520
2024-05-11T06:24:00Z,771.00,366.00,-405.00,-297.00,43.935
2024-05-11T06:25:00Z,785.00,314.00,-471.00,-295.00,45.118
2024-05-11T06:26:00Z,734.00,258.00,-476.00,-298.00,40.876
2024-05-11T06:27:00Z,766.00,275.00,-491.00,-300.00,43.516
2024-05-11T06:28:00Z,820.00,304.00,-516.00,-305.00,48.134
2024-05-11T06:29:00Z,719.00,257.00,-462.00,-313.00,39.664
2024-05-11T06:30:00Z,611.00,239.00,-372.00,-315.00,31.396
2024-05-11T06:31:00Z,557.00,239.00,-318.00,-317.00,27.569
2024-05-11T06:32:00Z,579.00,267.00,-312.00,-317.00,29.103
2024-05-11T06:33:00Z,611.00,282.00,-329.00,-317.00,31.396
2024-05-11T06:34:00Z,547.00,262.00,-285.00,-317.00,26.882
2024-05-11T06:35:00Z,505.00,255.00,-250.00,-317.00,24.076
2024-05-11T06:36:00Z,535.00,310.00,-225.00,-315.00,26.068
2024-05-11T06:37:00Z,545.00,312.00,-233.00,-315.00,26.746
2024-05-11T06:38:00Z,573.00,323.00,-250.00,-314.00,28.682
2024-05-11T06:39:00Z,610.00,345.00,-265.00,-313.00,31.323
2024-05-11T06:40:00Z,582.00,326.00,-256.00,-315.00,29.315
2024-05-11T06:41:00Z,571.00,336.00,-235.00,-314.00,28.541
2024-05-11T06:42:00Z,541.00,334.00,-207.00,-312.00,26.474
2024-05-11T06:43:00Z,532.00,329.00,-203.00,-300.00,25.866
2024-05-11T06:44:00Z,539.00,304.00,-235.00,-291.00,26.338
2024-05-11T06:45:00Z,603.00,308.00,-295.00,-289.00,30.816
2024-05-11T06:46:00Z,716.00,354.00,-362.00,-290.00,39.423
2024-05-11T06:47:00Z,802.00,387.00,-415.00,-291.00,46.572
2024-05-11T06:48:00Z,796.00,388.00,-408.00,-290.00,46.057
2024-05-11T06:49:00Z,767.00,352.00,-415.00,-285.00,43.600
2024-05-11T06:50:00Z,771.00,365.00,-406.00,-281.00,43.935
2024-05-11T06:51:00Z,1176.00,663.00,-513.00,-300.00,83.684
2024-05-11T06:52:00Z,1450.00,799.00,-651.00,-306.00,117.087
2024-05-11T06:53:00Z,1698.00,942.00,-756.00,-304.00,151.852
2024-05-11T06:54:00Z,1849.00,962.00,-887.00,-314.00,175.128
2024-05-11T06:55:00Z,2033.00,846.00,-1187.00,-324.00,205.648
2024-05-11T06:56:00Z,2332.00,852.00,-1480.00,-330.00,260.298
2024-05-11T06:57:00Z,2389.00,806.00,-1583.00,-336.00,271.426
2024-05-11T06:58:00Z,2063.00,778.00,-1285.00,-347.00,210.849
2024-05-11T06:59:00Z,1873.00,752.00,-1121.00,-363.00,178.975
2024-05-11T07:00:00Z,1614.00,687.00,-927.00,-368.00,139.595
2024-05-11T07:01:00Z,1421.00,659.00,-762.00,-372.00,113.303
2024-05-11T07:02:00Z,1244.00,642.00,-602.00,-377.00,91.484
2024-05-11T07:03:00Z,923.00,511.00,-412.00,-374.00,57.508
2024-05-11T07:04:00Z,929.00,485.00,-444.00,-371.00,58.076
2024-05-11T07:05:00Z,1106.00,495.00,-611.00,-365.00,75.993
2024-05-11T07:06:00Z,1135.00,540.00,-595.00,-368.00,79.138
2024-05-11T07:07:00Z,1259.00,575.00,-684.00,-361.00,93.248
2024-05-11T07:08:00Z,1285.00,575.00,-710.00,-359.00,96.343
2024-05-11T07:09:00Z,1172.00,559.00,-613.00,-355.00,83.235
2024-05-11T07:10:00Z,1195.00,484.00,-711.00,-356.00,85.831
2024-05-11T07:11:00Z,1227.00,404.00,-823.00,-360.00,89.504
2024-05-11T07:12:00Z,1309.00,381.00,-928.00,-361.00,99.242
2024-05-11T07:13:00Z,1365.00,355.00,-1010.00,-363.00,106.163
2024-05-11T07:14:00Z,1565.00,392.00,-1173.00,-360.00,132.673
2024-05-11T07:15:00Z,1403.00,435.00,-968.00,-361.00,110.984
2024-05-11T07:16:00Z,1353.00,537.00,-816.00,-362.00,104.661
2024-05-11T07:17:00Z,1359.00,564.00,-795.00,-370.00,105.411
2024-05-11T07:18:00Z,1623.00,567.00,-1056.00,-370.00,140.885
2024-05-11T07:19:00Z,2058.00,553.00,-1505.00,-373.00,209.978
2024-05-11T07:20:00Z,2093.00,530.00,-1563.00,-372.00,216.113
2024-05-11T07:21:00Z,1799.00,526.00,-1273.00,-372.00,167.244
2024-05-11T07:22:00Z,1568.00,553.00,-1015.00,-377.00,133.092
2024-05-11T07:23:00Z,1459.00,566.00,-893.00,-390.00,118.274
2024-05-11T07:24:00Z,1400.00,483.00,-917.00,-391.00,110.600
2024-05-11T07:25:00Z,1344.00,400.00,-944.00,-389.00,103.542
2024-05-11T07:26:00Z,1649.00,388.00,-1261.00,-390.00,144.642
2024-05-11T07:27:00Z,1674.00,387.00,-1287.00,-387.00,148.300
2024-05-11T07:28:00Z,1708.00,432.00,-1276.00,-389.00,153.344
2024-05-11T07:29:00Z,1773.00,412.00,-1361.00,-387.00,163.214
2024-05-11T07:30:00Z,1973.00,420.00,-1553.00,-374.00,195.436
2024-05-11T07:31:00Z,1597.00,470.00,-1127.00,-376.00,137.174
2024-05-11T07:32:00Z,1539.00,466.00,-1073.00,-383.00,129.068
2024-05-11T07:33:00Z,1519.00,445.00,-1074.00,-387.00,126.328
2024-05-11T07:34:00Z,1596.00,453.00,-1143.00,-387.00,137.033
2024-05-11T07:35:00Z,1657.00,422.00,-1235.00,-401.00,145.808
2024-05-11T07:36:00Z,1489.00,467.00,-1022.00,-393.00,122.269
2024-05-11T07:37:00Z,1327.00,462.00,-865.00,-410.00,101.443
2024-05-11T07:38:00Z,1285.00,494.00,-791.00,-400.00,96.343
2024-05-11T07:39:00Z,1340.00,534.00,-806.00,-395.00,103.046
2024-05-11T07:40:00Z,1437.00,530.00,-907.00,-404.00,115.384
2024-05-11T07:41:00Z,1515.00,571.00,-944.00,-408.00,125.783
2024-05-11T07:42:00Z,1807.00,657.00,-1150.00,-405.00,168.494
2024-05-11T07:43:00Z,1962.00,645.00,-1317.00,-407.00,193.591
2024-05-11T07:44:00Z,1893.00,626.00,-1267.00,-392.00,182.211
2024-05-11T07:45:00Z,1966.00,763.00,-1203.00,-369.00,194.260
2024-05-11T07:46:00Z,1676.00,668.00,-1008.00,-368.00,148.594
2024-05-11T07:47:00Z,1670.00,721.00,-949.00,-371.00,147.712
2024-05-11T07:48:00Z,1647.00,788.00,-859.00,-374.00,144.351
2024-05-11T07:49:00Z,1648.00,779.00,-869.00,-388.00,144.497
2024-05-11T07:50:00Z,1590.00,747.00,-843.00,-402.00,136.183
2024-05-11T07:51:00Z,1610.00,732.00,-878.00,-400.00,139.024
2024-05-11T07:52:00Z,1639.00,720.00,-919.00,-398.00,143.191
2024-05-11T07:53:00Z,1434.00,678.00,-756.00,-402.00,114.992
2024-05-11T07:54:00Z,1407.00,707.00,-700.00,-394.00,111.498
2024-05-11T07:55:00Z,1537.00,826.00,-711.00,-381.00,128.793
2024-05-11T07:56:00Z,1601.00,849.00,-752.00,-373.00,137.742
2024-05-11T07:57:00Z,1540.00,816.00,-724.00,-375.00,129.206
2024-05-11T07:58:00Z,1486.00,777.00,-709.00,-389.00,121.867
2024-05-11T07:59:00Z,1509.00,804.00,-705.00,-404.00,124.968
2024-05-11T08:00:00Z,1574.00,871.00,-703.00,-401.00,133.932
2024-05-11T08:01:00Z,1672.00,971.00,-701.00,-402.00,148.005
2024-05-11T08:02:00Z,1639.00,912.00,-727.00,-406.00,143.191
2024-05-11T08:03:00Z,1638.00,917.00,-721.00,-411.00,143.047
2024-05-11T08:04:00Z,1638.00,927.00,-711.00,-415.00,143.047
2024-05-11T08:05:00Z,1609.00,1002.00,-607.00,-413.00,138.881
2024-05-11T08:06:00Z,1654.00,1078.00,-576.00,-403.00,145.370
2024-05-11T08:07:00Z,1197.00,659.00,-538.00,-397.00,86.058
2024-05-11T08:08:00Z,1134.00,552.00,-582.00,-390.00,79.028
2024-05-11T08:09:00Z,1067.00,373.00,-694.00,-394.00,71.857
2024-05-11T08:10:00Z,876.00,210.00,-666.00,-412.00,53.138
2024-05-11T08:11:00Z,767.00,168.00,-599.00,-413.00,43.600
2024-05-11T08:12:00Z,740.00,105.00,-635.00,-415.00,41.366
2024-05-11T08:13:00Z,1577.00,999.00,-578.00,-402.00,134.353
2024-05-11T08:14:00Z,1359.00,781.00,-578.00,-397.00,105.411
2024-05-11T08:15:00Z,1044.00,494.00,-550.00,-384.00,69.468
2024-05-11T08:16:00Z,854.00,224.00,-630.00,-387.00,51.146
2024-05-11T08:17:00Z,908.00,160.00,-748.00,-390.00,56.096
2024-05-11T08:18:00Z,809.00,161.00,-648.00,-384.00,47.177
2024-05-11T08:19:00Z,822.00,341.00,-481.00,-352.00,48.309
2024-05-11T08:20:00Z,1091.00,609.00,-482.00,-330.00,74.390
2024-05-11T08:21:00Z,1149.00,528.00,-621.00,-320.00,80.677
2024-05-11T08:22:00Z,1146.00,412.00,-734.00,-340.00,80.346
2024-05-11T08:23:00Z,1146.00,481.00,-665.00,-370.00,80.346
2024-05-11T08:24:00Z,861.00,502.00,-359.00,-372.00,51.776
2024-05-11T08:25:00Z,1057.00,749.00,-308.00,-359.00,70.814
2024-05-11T08:26:00Z,1046.00,776.00,-270.00,-355.00,69.674
2024-05-11T08:27:00Z,1218.00,936.00,-282.00,-355.00,88.463
2024-05-11T08:28:00Z,1130.00,921.00,-209.00,-358.00,78.591
2024-05-11T08:29:00Z,1082.00,945.00,-137.00,-351.00,73.435
2024-05-11T08:30:00Z,1087.00,978.00,-109.00,-341.00,73.965
2024-05-11T08:31:00Z,929.00,775.00,-154.00,-344.00,58.076
2024-05-11T08:32:00Z,822.00,686.00,-136.00,-358.00,48.309
2024-05-11T08:33:00Z,806.00,673.00,-133.00,-364.00,46.917
2024-05-11T08:34:00Z,906.00,779.00,-127.00,-366.00,55.909
2024-05-11T08:35:00Z,871.00,717.00,-154.00,-376.00,52.682
2024-05-11T08:36:00Z,911.00,725.00,-186.00,-376.00,56.377
2024-05-11T08:37:00Z,846.00,574.00,-272.00,-395.00,50.430
2024-05-11T08:38:00Z,689.00,378.00,-311.00,-418.00,37.285
2024-05-11T08:39:00Z,653.00,395.00,-258.00,-419.00,34.514
2024-05-11T08:40:00Z,651.00,460.00,-191.00,-407.00,34.363
2024-05-11T08:41:00Z,711.00,550.00,-161.00,-394.00,39.023
2024-05-11T08:42:00Z,694.00,550.00,-144.00,-380.00,37.677
2024-05-11T08:43:00Z,754.00,600.00,-154.00,-369.00,42.518
2024-05-11T08:44:00Z,700.00,573.00,-127.00,-365.00,38.150
2024-05-11T08:45:00Z,650.00,531.00,-119.00,-374.00,34.288
2024-05-11T08:46:00Z,532.00,378.00,-154.00,-380.00,25.866
2024-05-11T08:47:00Z,543.00,390.00,-153.00,-380.00,26.610
2024-05-11T08:48:00Z,537.00,432.00,-105.00,-378.00,26.203
2024-05-11T08:49:00Z,512.00,448.00,-64.00,-376.00,24.535
2024-05-11T08:50:00Z,700.00,486.00,-214.00,-375.00,38.150
2024-05-11T08:51:00Z,983.00,446.00,-537.00,-380.00,63.310
2024-05-11T08:52:00Z,1136.00,401.00,-735.00,-377.00,79.247
2024-05-11T08:53:00Z,1331.00,436.00,-895.00,-373.00,101.935
2024-05-11T08:54:00Z,1468.00,502.00,-966.00,-369.00,119.466
2024-05-11T08:55:00Z,1984.00,549.00,-1435.00,-369.00,197.289
2024-05-11T08:56:00Z,2660.00,572.00,-2088.00,-373.00,327.446
2024-05-11T08:57:00Z,3239.00,580.00,-2659.00,-374.00,464.359
2024-05-11T08:58:00Z,3667.00,547.00,-3120.00,-370.00,580.651
2024-05-11T08:59:00Z,3837.00,584.00,-3253.00,-365.00,630.400
2024-05-11T09:00:00Z,3982.00,590.00,-3392.00,-362.00,674.431
2024-05-11T09:01:00Z,3822.00,638.00,-3184.00,-360.00,625.929
2024-05-11T09:02:00Z,3387.00,594.00,-2793.00,-358.00,503.122
2024-05-11T09:03:00Z,3215.00,637.00,-2578.00,-356.00,458.218
2024-05-11T09:04:00Z,2738.00,641.00,-2097.00,-352.00,344.523
2024-05-11T09:05:00Z,2365.00,657.00,-1708.00,-352.00,266.713
2024-05-11T09:06:00Z,2063.00,678.00,-1385.00,-355.00,210.849
2024-05-11T09:07:00Z,1794.00,649.00,-1145.00,-357.00,166.465
2024-05-11T09:08:00Z,1499.00,602.00,-897.00,-354.00,123.615
2024-05-11T09:09:00Z,1253.00,530.00,-723.00,-350.00,92.540
2024-05-11T09:10:00Z,1088.00,504.00,-584.00,-346.00,74.071
2024-05-11T09:11:00Z,1100.00,492.00,-608.00,-343.00,75.350
2024-05-11T09:12:00Z,1030.00,432.00,-598.00,-340.00,68.031
2024-05-11T09:13:00Z,1044.00,438.00,-606.00,-335.00,69.468
2024-05-11T09:14:00Z,962.00,407.00,-555.00,-331.00,61.251
2024-05-11T09:15:00Z,1005.00,407.00,-598.00,-333.00,65.501
2024-05-11T09:16:00Z,1056.00,421.00,-635.00,-335.00,70.710
2024-05-11T09:17:00Z,1089.00,444.00,-645.00,-327.00,74.177
2024-05-11T09:18:00Z,1104.00,440.00,-664.00,-325.00,75.779
2024-05-11T09:19:00Z,1128.00,416.00,-712.00,-331.00,78.373
2024-05-11T09:20:00Z,1122.00,375.00,-747.00,-331.00,77.721
2024-05-11T09:21:00Z,1302.00,396.00,-906.00,-329.00,98.392
2024-05-11T09:22:00Z,1405.00,376.00,-1029.00,-329.00,111.241
2024-05-11T09:23:00Z,1368.00,346.00,-1022.00,-334.00,106.540
2024-05-11T09:24:00Z,1429.00,431.00,-998.00,-324.00,114.341
2024-05-11T09:25:00Z,1410.00,460.00,-950.00,-317.00,111.883
2024-05-11T09:26:00Z,1465.00,376.00,-1089.00,-333.00,119.068
2024-05-11T09:27:00Z,1333.00,312.00,-1021.00,-341.00,102.181
2024-05-11T09:28:00Z,1381.00,389.00,-992.00,-334.00,108.181
2024-05-11T09:29:00Z,1360.00,352.00,-1008.00,-333.00,105.536
2024-05-11T09:30:00Z,1212.00,245.00,-967.00,-334.00,87.773
2024-05-11T09:31:00Z,1139.00,205.00,-934.00,-335.00,79.576
2024-05-11T09:32:00Z,1087.00,185.00,-902.00,-337.00,73.965
2024-05-11T09:33:00Z,1068.00,164.00,-904.00,-339.00,71.962
2024-05-11T09:34:00Z,1158.00,155.00,-1003.00,-338.00,81.674
2024-05-11T09:35:00Z,1338.00,240.00,-1098.00,-326.00,102.799
2024-05-11T09:36:00Z,1560.00,224.00,-1336.00,-309.00,131.976
2024-05-11T09:37:00Z,1790.00,252.00,-1538.00,-301.00,165.843
2024-05-11T09:38:00Z,1965.00,250.00,-1715.00,-294.00,194.093
2024-05-11T09:39:00Z,2240.00,278.00,-1962.00,-270.00,242.816
2024-05-11T09:40:00Z,2591.00,274.00,-2317.00,-269.00,312.695
2024-05-11T09:41:00Z,3109.00,154.00,-2955.00,-260.00,431.576
2024-05-11T09:42:00Z,3428.00,87.00,-3341.00,-256.00,514.131
2024-05-11T09:43:00Z,3463.00,114.00,-3349.00,-253.00,523.623
2024-05-11T09:44:00Z,3264.00,106.00,-3158.00,-255.00,470.799
2024-05-11T09:45:00Z,2826.00,56.00,-2770.00,-261.00,364.300
2024-05-11T09:46:00Z,2472.00,1.00,-2471.00,-256.00,288.037
2024-05-11T09:47:00Z,2473.00,17.00,-2456.00,-252.00,288.241
2024-05-11T09:48:00Z,2527.00,2.00,-2525.00,-261.00,299.311
2024-05-11T09:49:00Z,2621.00,-56.00,-2677.00,-278.00,319.067
2024-05-11T09:50:00Z,2554.00,-34.00,-2588.00,-295.00,304.922
2024-05-11T09:51:00Z,2448.00,27.00,-2421.00,-291.00,283.185
2024-05-11T09:52:00Z,2756.00,151.00,-2605.00,-265.00,348.524
2024-05-11T09:53:00Z,2574.00,268.00,-2306.00,-261.00,309.112
2024-05-11T09:54:00Z,2650.00,309.00,-2341.00,-269.00,325.287
2024-05-11T09:55:00Z,2297.00,253.00,-2044.00,-279.00,253.577
2024-05-11T09:56:00Z,1894.00,194.00,-1700.00,-282.00,182.373
2024-05-11T09:57:00Z,2155.00,197.00,-1958.00,-284.00,227.191
2024-05-11T09:58:00Z,2261.00,233.00,-2028.00,-291.00,246.754
2024-05-11T09:59:00Z,2148.00,248.00,-1900.00,-298.00,225.927
2024-05-11T10:00:00Z,2018.00,170.00,-1848.00,-307.00,203.071
2024-05-11T10:01:00Z,2025.00,158.00,-1867.00,-314.00,204.272
2024-05-11T10:02:00Z,1956.00,74.00,-1882.00,-317.00,192.588
2024-05-11T10:03:00Z,1867.00,13.00,-1854.00,-322.00,178.009
2024-05-11T10:04:00Z,1655.00,-27.00,-1682.00,-326.00,145.516
2024-05-11T10:05:00Z,1599.00,-11.00,-1610.00,-319.00,137.458
2024-05-11T10:06:00Z,1502.00,-12.00,-1514.00,-320.00,124.020
2024-05-11T10:07:00Z,1514.00,16.00,-1498.00,-326.00,125.647
2024-05-11T10:08:00Z,1685.00,109.00,-1576.00,-332.00,149.923
2024-05-11T10:09:00Z,1620.00,180.00,-1440.00,-335.00,140.454
2024-05-11T10:10:00Z,1555.00,222.00,-1333.00,-336.00,131.281
2024-05-11T10:11:00Z,1640.00,239.00,-1401.00,-338.00,143.336
2024-05-11T10:12:00Z,1687.00,252.00,-1435.00,-338.00,150.219
2024-05-11T10:13:00Z,1668.00,279.00,-1389.00,-344.00,147.418
2024-05-11T10:14:00Z,1604.00,323.00,-1281.00,-349.00,138.169
2024-05-11T10:15:00Z,1529.00,322.00,-1207.00,-352.00,127.694
2024-05-11T10:16:00Z,1522.00,313.00,-1209.00,-352.00,126.737
2024-05-11T10:17:00Z,1620.00,285.00,-1335.00,-349.00,140.454
2024-05-11T10:18:00Z,1485.00,185.00,-1300.00,-343.00,121.733
2024-05-11T10:19:00Z,1478.00,285.00,-1193.00,-329.00,120.797
2024-05-11T10:20:00Z,1494.00,257.00,-1237.00,-335.00,122.941
2024-05-11T10:21:00Z,1498.00,247.00,-1251.00,-336.00,123.480
2024-05-11T10:22:00Z,1512.00,245.00,-1267.00,-334.00,125.375
2024-05-11T10:23:00Z,1511.00,208.00,-1303.00,-325.00,125.239
2024-05-11T10:24:00Z,1602.00,191.00,-1411.00,-318.00,137.884
2024-05-11T10:25:00Z,1472.00,195.00,-1277.00,-318.00,119.997
2024-05-11T10:26:00Z,1427.00,176.00,-1251.00,-316.00,114.082
2024-05-11T10:27:00Z,1484.00,143.00,-1341.00,-308.00,121.599
2024-05-11T10:28:00Z,1378.00,66.00,-1312.00,-302.00,107.801
2024-05-11T10:29:00Z,1483.00,25.00,-1458.00,-313.00,121.465
2024-05-11T10:30:00Z,1554.00,36.00,-1518.00,-336.00,131.142
